Typ Województwa;Region;District;Total - all  ;Total - m  ;Total - f  ;08-00 Section B. Horticulture, fishing, forestry - all  ;08-00 Section B. Horticulture, fishing, forestry - m  ;08-00 Section B. Horticulture, fishing, forestry - f  ;08 Horticulture and beekeeping  ;09 Fishing  ;00 Forestry and hunting  ;R08-00 Other branches of Section B  ;1-2 Section C. Mining and industry - all  ;1-2 Section C. Mining and industry - m  ;1-2 Section C. Mining and industry - f  ;1-2 Industrial plants: Categories I-V - all  ;1-2 Industrial plants: Categories I-V - m  ;1-2 Industrial plants: Categories I-V - f  ;1-2 Industrial plants: Categories VI-VII - all  ;1-2 Industrial plants: Categories VI-VII - m  ;1-2 Industrial plants: Categories VI-VII - f  ;1-2 Industrial plants: Category VIII - all  ;1-2 Industrial plants: Category VIII - m  ;1-2 Industrial plants: Category VIII - f  ;1-2 Industrial plants: Unknown category - all  ;1-2 Industrial plants: Unknown category - m  ;1-2 Industrial plants: Unknown category - f  ;10 Mining  ;101 Mining not specified  ;102 Hard coal mines  ;103 Iron ore mines  ;104 Zinc and lead ore mines  ;105 Rock salt mines and salt works  ;106 Oil and gas fields  ;11-13 Metallurgy, metal and machinery industry  ;111 Metallurgy and metal industry unspecified — excluding machinery  ;121 Unspecified metal industry combined with machinery production  ;112 Ironworks  ;113 Ironworks with further processing divisions  ;114 Zinc and lead smelters  ;115 Foundries  ;116 Boiler, valve, and construction production  ;117 Production of metal furniture and fittings, locks, latches  ;118 Tinware and other sheet metal products  ;119 Production of copper and copper alloy products  ;122 Wire, nails, screws, and chain production  ;123 Blacksmithing  ;124 Locksmithing  ;125 Tinsmithing  ;127 Production of industrial machinery  ;128 Production of agricultural machinery  ;129 Engine production  ;132 Wagon production  ;133 Bicycle, motorcycle, and car production  ;134 Electrotechnical industry  ;135 Scale, instrument, and precision device production  ;136 Musical instrument production  ;137 Watchmaking and jewelry  ;R11-13 Other branches of 11-13  ;14-15 Chemical industry  ;141 Chemical industry not specified  ;142 Tar and turpentine distilleries  ;143 Coke plants  ;144 Oil refineries and gasoline plants  ;146 Match production  ;147 Artificial silk production  ;148 Rubber product manufacturing  ;149 Large-scale inorganic industry  ;152 Fat-based product manufacturing  ;153 Soap production  ;154 Oil mills  ;155 Cosmetic and pharmaceutical products manufacturing  ;16 Mineral industry  ;161 Mineral industry not specified  ;162 Quarries  ;163 Lime kilns and gypsum mines  ;164 Cement plants  ;165 Concrete plants  ;166 Brickworks  ;167 Ceramics and pottery industry  ;168 Glassworks  ;169 Stonemasonry  ;17-18 Wood industry  ;171 Wood industry not specified  ;172 Forest exploitation  ;173 Forest exploitation with sawmills  ;174 Sawmills  ;175 Carpentry and regular furniture manufacturing  ;176 Bentwood furniture production  ;177 Cooperage  ;178 Wheelwrighting  ;179 Basketry and wickerwork  ;182 Upholstery  ;19 Paper industry  ;192 Paper mills and cardboard plants  ;193 Paper products manufacturing  ;20-21 Textile industry  ;201 Textile industry not specified  ;202 Flax retting  ;203 Spinning mills unspecified  ;204 Cotton spinning mills  ;205 Wool spinning mills  ;206 Weaving mills unspecified  ;207 Cotton weaving mills  ;208 Wool weaving mills  ;209 Spinning and weaving combined - unspecified  ;212 Spinning and weaving combined - cotton  ;213 Spinning and weaving combined - wool  ;214 Finishing plants  ;215 Carpet manufacturing  ;216 Rope making  ;217 Hosiery and knitwear production  ;22 Leather industry  ;221 Leather industry not specified  ;222 Tanneries  ;223 Saddlery, harness, and leather goods production  ;224 Brush making  ;23 Clothing industry  ;231 Clothing industry not specified  ;232 Tailoring  ;233 Linen making  ;234 Furriery  ;235 Shoemaking and mechanical footwear production  ;236 Hat, cap, and millinery making  ;24-25 Food industry  ;241 Food industry not specified  ;242 Mills  ;243 Bakeries  ;244 Confectionery product manufacturing  ;245 Sugar refineries  ;246 Distilleries  ;247 Breweries and maltings  ;248 Vodka, wine, mead, and juice production  ;249 Mineral and carbonated water production  ;252 Starch factories  ;253 Dairy processing  ;254 Butchery  ;255 Tobacco product manufacturing  ;26 Printing industry  ;261 Printing industry not specified  ;262 Printing and lithography  ;263 Bookbinding  ;264 Photographic studios  ;27 Construction industry  ;271 Construction industry not specified  ;272 Earthworks and housing construction combined  ;273 Earthworks  ;274 Housing construction  ;275 Installation works  ;276 Glazing  ;277 Painting and wallpapering  ;278 Stove fitting  ;279 Surveying and land improvement works  ;28 Power plants, gasworks, and waterworks  ;281 Not specified  ;282 Power plants  ;283 Gasworks  ;284 Waterworks and sewage systems  ;29 Mining and industry without branch specification  ;292 Industry unknown  ;293 Mining and metallurgy - persons without branch details  ;2x Unspecified workers - all  ;2x Unspecified workers - m  ;2x Unspecified workers - f  ;R1-2 Other branches of Section C  ;3 Trade and insurance - all  ;3 Trade and insurance - m  ;3 Trade and insurance - f  ;30 Trade not specified  ;31 Commodity trade  ;311 Commodity trade not specified  ;312 Wholesale trade  ;313 Traveling and door-to-door trade  ;314 Trade cooperatives  ;32 Room rental and gastronomy  ;321 Room rental not specified  ;322 Apartment buildings (owners and caretakers)  ;323 Hotels and guesthouses  ;324 Private room rental and home dining  ;325 Gastronomy establishments  ;33 Financial transactions  ;34 Private insurance companies  ;35 Brokerage  ;R3 Other branches of Section D  ;4 Communication and transport - all  ;4 Communication and transport - m  ;4 Communication and transport - f  ;40 Post, telephone, telegraph, radio telegraph  ;41 Sea, inland, and air navigation  ;412 Sea navigation  ;413 Inland navigation  ;414 Civil aviation  ;42 Railways  ;43 City trams and buses  ;44 Other types of transport and communication  ;441 Unspecified types  ;442 Taxis  ;443 Horse-drawn carriages  ;444 Motor vehicle transport  ;445 Horse-drawn transport  ;446 Messengers and porters  ;45 Road and waterway supervision  ;R4 Other branches of Section 4  ;5-n Other sections combined - all  ;5-n Other sections combined - m  ;5-n Other sections combined - f  ;5 Public service, church, social organizations and institutions  ;50 Foreign diplomatic and consular offices  ;51 State, local government, and other public administration  ;512 State administration  ;513 Local government administration  ;514 Other public legal bodies' administration  ;52 Judiciary, bar, and notary  ;522 Judiciary  ;523 Bar and notary  ;524 Legal counsel and petition offices  ;53 Public security and penitentiary services  ;531 Public security service not specified  ;532 State police  ;533 Border guard  ;535 Penitentiary service  ;536 Fire service  ;54 Church and religious associations  ;542 Clergy  ;543 Secular persons in church and religious associations  ;55 Administration of social organizations and institutions  ;R5 Other branches of Section 5  ;7 Education and culture  ;70 Education  ;701 Education unspecified  ;702 General education  ;703 Secondary education  ;704 Higher education  ;705 Cheders  ;706 Other education  ;71 Upbringing and non-school education  ;712 Private teachers  ;713 Preschool education  ;714 Non-school education  ;715 Physical education and sport  ;72 Science, literature and art  ;722 Scientific institutions  ;723 Literature and art  ;73 Press, publishing and reading rooms  ;731 Non-daily press and other publishing  ;732 Daily press  ;733 Reading rooms  ;74 Entertainment  ;741 Entertainment unspecified  ;742 Theater and music  ;743 Cinematography  ;744 Circuses and traveling artists  ;R7 Other branches of Section 7  ;8 Health care and hygiene, cleaning and social welfare  ;80 Health care and prevention  ;801 Prevention not specified  ;802 Medical institutions and sanitary services  ;803 Pharmacies and medical labs  ;804 Private physicians  ;805 Private paramedics, nurses, and masseurs  ;806 Private midwives  ;807 Veterinary medicine  ;81 Personal and premises hygiene. Street and square cleaning. Burials  ;811 Hygiene not specified  ;812 Bathhouses  ;813 Hairdressing and beauty salons  ;814 Laundries and ironing services  ;815 Street and square cleaning  ;816 Cemeteries and funeral services  ;82 Social welfare institutions  ;R8 Other branches of Section I  ;9 Domestic service  ;x Persons living without gainful employment  ;x1 Capitalists and rentiers  ;n Section N. Persons with unspecified occupation, delinquent persons, and persons with unknown occupation  
Południowe;LWOWSKIE;NIŻAŃSKI;5268.0;3719.0;1549.0;174.0;162.0;12.0;;;146.0;28.0;2396.0;1967.0;429.0;157.0;142.0;15.0;76.0;71.0;5.0;1001.0;835.0;166.0;1162.0;919.0;243.0;;;;;;;;156.0;;;;;;;;;;;;85.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;954.0;;;;106.0;148.0;;;;657.0;;;;;;;;;;;;;;;;;;;;;;;;;;500.0;;249.0;;;236.0;;204.0;;;;;;;;;;;;87.0;;;;;;;141.0;;;;105.0;;;;;;;;;;;;;;255.0;159.0;96.0;186.0;920.0;578.0;342.0;;808.0;765.0;;;;92.0;;;;;;;;;20.0;246.0;225.0;21.0;;;;;;120.0;;;;;;;;;;126.0;1532.0;787.0;745.0;276.0;;87.0;;;;;;;;;;;;;;;;;;189.0;214.0;191.0;;158.0;;;;;;;;;;;;;;;;;;;;;;23.0;97.0;;;;;;;;;;;;;;;;;;398.0;405.0;;142.0
Południowe;LWOWSKIE;PRZEMYSKI;31834.0;20817.0;11017.0;321.0;261.0;60.0;;;149.0;172.0;10817.0;8472.0;2345.0;873.0;773.0;100.0;719.0;622.0;97.0;3208.0;2606.0;602.0;6017.0;4471.0;1546.0;;;;;;;;1678.0;;;;;;;;;;;;269.0;423.0;;336.0;;;;;;;;;;;;;;;;;;;;;;;256.0;;;;;;;;;;1173.0;;;;171.0;720.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3017.0;;1761.0;;;850.0;;1318.0;;251.0;384.0;;;;;;;;;440.0;;199.0;;;;;1238.0;;;;713.0;;;273.0;;;;;;;;;;;1414.0;843.0;571.0;524.0;5453.0;3667.0;1786.0;;3707.0;3475.0;;;;1340.0;;801.0;;;459.0;;;261.0;145.0;2252.0;2135.0;117.0;265.0;;;;;1645.0;;282.0;;;;;;;;60.0;12991.0;6282.0;6709.0;1843.0;;470.0;171.0;254.0;;405.0;185.0;218.0;;302.0;;204.0;;;;602.0;452.0;;;64.0;1061.0;796.0;;449.0;;;;;;;;;;;;;;;;;;;;;;265.0;935.0;425.0;;;;;;;;369.0;;;;;;;141.0;;3511.0;3557.0;;2084.0
Południowe;LWOWSKIE;PRZEWORSKI;5897.0;4031.0;1866.0;68.0;51.0;17.0;;;;;2838.0;2339.0;499.0;898.0;788.0;110.0;57.0;55.0;2.0;456.0;396.0;60.0;1427.0;1100.0;327.0;;;;;;;;266.0;;;;;;;;;;;;129.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;323.0;;;;;170.0;;;;87.0;;;;;;;;;;;;;;;;;;;;;;;;;;650.0;;364.0;;;258.0;;1009.0;;77.0;;;779.0;;;;;;;83.0;;;;;;;220.0;;;;147.0;;;;;;;;;;;;;;193.0;114.0;79.0;177.0;943.0;585.0;358.0;;792.0;747.0;;;;120.0;;;;;;;;;31.0;404.0;385.0;19.0;;;;;;315.0;;;;;;;;;;89.0;1644.0;671.0;973.0;275.0;;101.0;;57.0;;;;;;;;;;;;;;;;174.0;270.0;231.0;;212.0;;;;;;;;;;;;;;;;;;;;;;39.0;89.0;;;;;;;;;;;;;;;;;;486.0;485.0;;39.0
Południowe;LWOWSKIE;RAWSKI (RAWA RUSKA);9305.0;6556.0;2749.0;162.0;152.0;10.0;;;125.0;37.0;3616.0;2981.0;635.0;159.0;155.0;4.0;67.0;61.0;6.0;605.0;515.0;90.0;2785.0;2250.0;535.0;;;;;;;;284.0;;;;;;;;;;;;156.0;;;;;;;;;;;;;147.0;123.0;;;;;;;;;;;;;;;;;;;;;;345.0;;;;;210.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1214.0;;440.0;;200.0;397.0;139.0;561.0;;155.0;133.0;;;;;;;;;199.0;;;;;;;362.0;;;;292.0;;;;;;;;;;;;;;443.0;283.0;160.0;260.0;2136.0;1404.0;732.0;;1775.0;1707.0;;;;270.0;;;;;183.0;;;;91.0;724.0;690.0;34.0;;;;;;507.0;;140.0;;;;;;;;77.0;2667.0;1329.0;1338.0;529.0;;149.0;;74.0;;128.0;;;;74.0;;70.0;;;;175.0;130.0;;;3.0;400.0;306.0;;256.0;;;;;;;;;;;;;;;;;;;;;;94.0;161.0;;;;;;;;;;;;;;;;;;684.0;734.0;;159.0
Południowe;LWOWSKIE;RUDECKI;4667.0;3217.0;1450.0;102.0;92.0;10.0;;;61.0;41.0;1691.0;1369.0;322.0;28.0;23.0;5.0;46.0;45.0;1.0;385.0;327.0;58.0;1232.0;974.0;258.0;;;;;;;;175.0;;;;;;;;;;;;109.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;199.0;;;;;140.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;596.0;;260.0;;;304.0;;328.0;;;;;;;;;;;;130.0;;;;;;;128.0;;;;94.0;;;;;;;;;;;;;;160.0;101.0;59.0;105.0;1243.0;903.0;340.0;;1093.0;1051.0;;;;101.0;;;;;;;;;49.0;174.0;163.0;11.0;;;;;;71.0;;;;;;;;;;103.0;1457.0;690.0;767.0;322.0;;99.0;;;;87.0;;;;;;;;;;80.0;;;;56.0;274.0;235.0;;222.0;;;;;;;;;;;;;;;;;;;;;;39.0;77.0;;;;;;;;;;;;;;;;;;458.0;298.0;;28.0
Południowe;LWOWSKIE;RZESZOWSKI;21885.0;14265.0;7620.0;173.0;150.0;23.0;;;;;7393.0;5786.0;1607.0;554.0;466.0;88.0;387.0;331.0;56.0;1728.0;1413.0;315.0;4724.0;3576.0;1148.0;;;;;;;;954.0;;;;;;;;;;;;228.0;294.0;;;;;;;;;;;;;;;;;;;;;;;;;304.0;;;;;;195.0;;;;687.0;;;;;492.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2134.0;;1150.0;;;705.0;;919.0;;;243.0;;;;;;;;;363.0;;;;;;;823.0;;;;581.0;;;;;;;;;;;;;;932.0;550.0;382.0;640.0;4621.0;3110.0;1511.0;;3595.0;3370.0;;;;777.0;;434.0;;;288.0;;;152.0;97.0;1579.0;1501.0;78.0;148.0;;;;;1122.0;;270.0;;;;;;;;39.0;8119.0;3718.0;4401.0;1249.0;;373.0;;197.0;;351.0;164.0;;;190.0;;133.0;;;;307.0;;;;28.0;874.0;681.0;;529.0;;;;;;;;;;;;;;;;;;;;;;193.0;495.0;;;;;;;;;245.0;;;;;;;;250.0;2623.0;2182.0;;696.0
Południowe;LWOWSKIE;SAMBORSKI;13805.0;9289.0;4516.0;87.0;80.0;7.0;;;;;4593.0;3747.0;846.0;227.0;216.0;11.0;281.0;274.0;7.0;1003.0;841.0;162.0;3082.0;2416.0;666.0;173.0;;;;;;167.0;456.0;;;;;;;;;;;;216.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;598.0;;;;170.0;262.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1307.0;;697.0;;;465.0;;580.0;;;131.0;;;;;;;;;229.0;;;;;;;604.0;;;;455.0;;;;;;;;;;;;;;482.0;286.0;196.0;393.0;2424.0;1629.0;795.0;;1837.0;1720.0;;;;496.0;;258.0;;;191.0;;;;91.0;1116.0;1068.0;48.0;;;;;;852.0;;137.0;;;;;;;;127.0;5585.0;2765.0;2820.0;965.0;;270.0;;137.0;;329.0;166.0;161.0;;154.0;;;;;;205.0;;;;7.0;591.0;474.0;;351.0;;;;;;;;;;;;;;;;;;;;;;117.0;301.0;;;;;;;;;;;;;;;;;;1565.0;1852.0;;114.0
Południowe;LWOWSKIE;SANOCKI;12643.0;8658.0;3985.0;131.0;110.0;21.0;;;;;4826.0;4108.0;718.0;863.0;835.0;28.0;232.0;224.0;8.0;797.0;666.0;131.0;2934.0;2383.0;551.0;165.0;;;;;;159.0;1265.0;;;;;;;;;;;;227.0;217.0;;;;;673.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;677.0;;;;178.0;382.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1024.0;;488.0;;;433.0;;559.0;;;159.0;;;;;;;;;273.0;;;;;;;511.0;;;;387.0;;;;;;;;;;;;;;340.0;203.0;137.0;285.0;2475.0;1562.0;913.0;;1975.0;1866.0;;;;411.0;;163.0;;;223.0;;;;89.0;876.0;825.0;51.0;;;;;;636.0;;;;;;;;;;240.0;4335.0;2053.0;2282.0;799.0;;185.0;;;;215.0;113.0;;;152.0;;;;;;234.0;160.0;;;13.0;479.0;378.0;;305.0;;;;;;;;;;;;;;;;;;;;;;101.0;273.0;;;;;;;;;;;;;;;;;;1319.0;1113.0;;352.0
Południowe;LWOWSKIE;SOKALSKI;10452.0;7343.0;3109.0;245.0;211.0;34.0;;;160.0;85.0;4437.0;3634.0;803.0;131.0;105.0;26.0;239.0;227.0;12.0;635.0;552.0;83.0;3432.0;2750.0;682.0;;;;;;;;392.0;;;;;;;;;;;;228.0;;;;;;;;;;;;;;;;;;;;;;;;;;91.0;;;;;;;;;;512.0;;;;;296.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1159.0;;550.0;;;494.0;;601.0;;247.0;;;;;;;;;;155.0;;;;;;;473.0;;;;396.0;;;;;;;;;;;;;;902.0;548.0;354.0;307.0;2254.0;1588.0;666.0;;1877.0;1732.0;;;;272.0;;;;;164.0;;;80.0;25.0;385.0;366.0;19.0;;;;;;192.0;;107.0;;;;;;;;86.0;3131.0;1544.0;1587.0;767.0;;174.0;;94.0;;;;;;;;;;;;398.0;298.0;;;195.0;466.0;359.0;;272.0;;;;;;;;;;;;;;;;;;;;;;107.0;184.0;;;;;;;;;;;;;;;;;;826.0;807.0;;81.0
Południowe;LWOWSKIE;TARNOBRZESKI;7159.0;4916.0;2243.0;163.0;153.0;10.0;;;130.0;33.0;2604.0;2137.0;467.0;255.0;220.0;35.0;117.0;99.0;18.0;459.0;398.0;61.0;1773.0;1420.0;353.0;;;;;;;;258.0;;;;;;;;;;;;126.0;;;;;;;;;;;;;;;;;;;;;;;;;;141.0;;;;;;121.0;;;;373.0;;;;;225.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;675.0;;373.0;;;238.0;;348.0;;;97.0;;;;;;;;;137.0;;;;;;;482.0;;;;384.0;;;;;;;;;;;;;;193.0;108.0;85.0;134.0;1505.0;974.0;531.0;;1259.0;1189.0;;;;173.0;;;;;127.0;;;;73.0;721.0;688.0;33.0;;;;;;505.0;;;;;;;;;79.0;137.0;2166.0;964.0;1202.0;416.0;;139.0;;65.0;;;;;;70.0;;64.0;;;;132.0;;;;75.0;322.0;280.0;;215.0;;;;;;;;;;;;;;;;;;;;;;42.0;175.0;;;;;;;;;;;;;;;;;;625.0;569.0;;59.0
Południowe;LWOWSKIE;TURCZAŃSKI;5888.0;4174.0;1714.0;78.0;70.0;8.0;;;71.0;7.0;2386.0;2093.0;293.0;642.0;632.0;10.0;107.0;103.0;4.0;412.0;364.0;48.0;1225.0;994.0;231.0;;;;;;;;163.0;;;;;;;;;;;;105.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1113.0;;176.0;467.0;316.0;101.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;443.0;;240.0;;;183.0;;240.0;;;;;;;;;;;;118.0;;;;;;;146.0;;;;116.0;;;;;;;;;;;;;;154.0;101.0;53.0;127.0;1046.0;726.0;320.0;;909.0;855.0;;;;111.0;;;;;;;;;26.0;293.0;270.0;23.0;;;;;;163.0;;54.0;;;;;;;;76.0;2085.0;1015.0;1070.0;580.0;;111.0;;;;108.0;;;;130.0;;71.0;;;;225.0;197.0;;;6.0;235.0;188.0;;167.0;;;;;;;;;;;;;;;;;;;;;;47.0;104.0;;;;;;;;;;;;;;;;;;574.0;514.0;;78.0
Południowe;LWOWSKIE;ŁAŃCUCKI;7835.0;5319.0;2516.0;221.0;178.0;43.0;;;141.0;80.0;2995.0;2534.0;461.0;195.0;171.0;24.0;119.0;109.0;10.0;485.0;412.0;73.0;2196.0;1842.0;354.0;;;;;;;;259.0;;;;;;;;;;;;123.0;;;;;;;;;;;;;;;;;;;;;;;;;;119.0;;;;;;;;;;337.0;;;;;209.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;759.0;;402.0;;;316.0;;458.0;;91.0;100.0;;;;;;;;;141.0;;;;;;;702.0;;;;615.0;;;;;;;;;;;;;;185.0;111.0;74.0;176.0;1677.0;1084.0;593.0;;1435.0;1359.0;;;;200.0;;;;;99.0;;;;42.0;331.0;308.0;23.0;;;;;;194.0;;;;;;;;;;137.0;2611.0;1215.0;1396.0;500.0;;135.0;;88.0;;;;;;;;;;;;216.0;;;;149.0;398.0;291.0;;291.0;;;;;;;;;;;;;;;;;;;;;;107.0;126.0;;;;;;;;;;;;;;;;;;762.0;626.0;;199.0
Południowe;LWOWSKIE;ŻÓŁKIEWSKI;8728.0;6091.0;2637.0;186.0;165.0;21.0;;;126.0;60.0;3971.0;3266.0;705.0;437.0;354.0;83.0;185.0;175.0;10.0;1115.0;956.0;159.0;2234.0;1781.0;453.0;;;;;;;;300.0;;;;;;;;;;;;145.0;;;;;;;;;;;;;;;;;;;;;;;;;;398.0;;;;;;;;252.0;;379.0;;;;;220.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1462.0;;462.0;;408.0;522.0;;463.0;;145.0;89.0;;;;;;;;;176.0;;;;;;;306.0;;;;236.0;;;;;;;;;;;;;;425.0;273.0;152.0;238.0;1522.0;995.0;527.0;;1251.0;1168.0;;;;218.0;;;;;134.0;;;;53.0;313.0;297.0;16.0;;;;;;127.0;;115.0;;;;;;;;71.0;2736.0;1368.0;1368.0;645.0;;161.0;56.0;93.0;;103.0;;;;118.0;;116.0;;;;261.0;221.0;;;2.0;328.0;279.0;;220.0;;;;;;;;;;;;;;;;;;;;;;49.0;161.0;;;;;;;;;;;;;;;;;;781.0;637.0;;184.0
;M. ST. WARSZAWA;POŁUDNIOWO-WARSZAWSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;M. ST. WARSZAWA;PRASKO-WARSZAWSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;M. ST. WARSZAWA;PÓŁNOCNO-WARSZAWSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;M. ST. WARSZAWA;ŚRÓDMIEJSKO-WARSZAWSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;NOWOGRÓDZKIE;BARANOWICKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;NOWOGRÓDZKIE;LIDZKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;NOWOGRÓDZKIE;NIEŚWIESKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;NOWOGRÓDZKIE;NOWOGRÓDZKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;NOWOGRÓDZKIE;STOŁPECKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;NOWOGRÓDZKIE;SZCZUCZYŃSKI (WOJ. NOWOGRÓDZKIE);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
